event_id,machine_id,factory_id,status,downtime_reason,event_time
54726,925,23,STOPPED,Mechanical Failure,2026-04-10 03:29:38
54727,461,12,IDLE,Network Issue,2026-04-12 19:58:14
54728,438,7,STOPPED,Operator Break,2026-05-10 15:36:38
54729,990,6,RUNNING,,2026-05-07 23:05:10
54730,442,3,IDLE,Mechanical Failure,2026-03-24 14:29:25
54731,791,1,STOPPED,Quality Check,2026-03-24 16:25:06
54732,88,2,IDLE,Mechanical Failure,2026-05-27 10:57:46
54733,773,23,RUNNING,,2026-05-21 02:52:36
54734,507,18,IDLE,Network Issue,2026-05-14 08:31:28
54735,557,4,RUNNING,,2026-04-03 20:36:11
54736,712,12,STOPPED,Material Shortage,2026-05-26 01:45:22
54737,394,5,RUNNING,,2026-05-30 17:03:16
54738,278,25,STOPPED,Scheduled Maintenance,2026-05-28 15:32:31
54739,605,5,MAINTENANCE,Material Shortage,2026-06-12 20:33:19
54740,84,2,RUNNING,,2026-06-05 19:55:16
54741,775,20,STOPPED,Material Shortage,2026-04-24 21:29:45
54742,906,19,IDLE,Material Shortage,2026-05-01 13:33:48
54743,680,18,MAINTENANCE,Scheduled Maintenance,2026-04-01 01:07:42
54744,995,3,RUNNING,,2026-04-26 03:11:18
54745,130,22,RUNNING,,2026-03-28 11:24:43
54746,803,23,RUNNING,,2026-04-07 14:19:43
54747,146,24,STOPPED,Operator Break,2026-03-27 04:12:13
54748,51,1,MAINTENANCE,Scheduled Maintenance,2026-05-04 01:11:21
54749,486,3,RUNNING,,2026-03-27 23:26:47
54750,357,7,RUNNING,,2026-03-31 03:36:16
54751,454,4,MAINTENANCE,Quality Check,2026-04-05 15:19:50
54752,749,21,IDLE,Network Issue,2026-06-03 15:00:34
54753,500,12,RUNNING,,2026-06-17 02:52:10
54754,567,12,MAINTENANCE,Scheduled Maintenance,2026-04-14 00:31:16
54755,899,6,STOPPED,Operator Break,2026-04-22 16:56:08
54756,350,11,IDLE,Quality Check,2026-05-27 06:13:59
54757,770,17,IDLE,Quality Check,2026-04-08 10:03:07
54758,452,16,STOPPED,Quality Check,2026-04-16 14:24:21
54759,706,10,RUNNING,,2026-05-29 15:13:10
54760,477,13,IDLE,,2026-06-19 21:27:58
54761,840,12,IDLE,Material Shortage,2026-06-10 13:33:12
54762,928,18,STOPPED,Operator Break,2026-04-12 14:35:30
54763,740,10,STOPPED,Scheduled Maintenance,2026-05-30 01:51:24
54764,73,2,STOPPED,Scheduled Maintenance,2026-05-23 14:29:30
54765,784,17,IDLE,Network Issue,2026-04-13 05:42:47
54766,171,4,STOPPED,Scheduled Maintenance,2026-05-22 11:24:34
54767,866,20,STOPPED,Quality Check,2026-06-02 20:57:54
54768,303,7,MAINTENANCE,Power Failure,2026-04-04 01:28:14
54769,723,13,MAINTENANCE,,2026-06-14 20:48:52
54770,271,15,MAINTENANCE,Scheduled Maintenance,2026-06-11 15:59:06
54771,420,25,RUNNING,,2026-05-31 15:58:28
54772,613,8,MAINTENANCE,Mechanical Failure,2026-05-21 08:59:50
54773,546,22,MAINTENANCE,Mechanical Failure,2026-05-23 18:40:21
54774,445,16,MAINTENANCE,Operator Break,2026-06-11 07:07:04
54775,414,14,MAINTENANCE,,2026-06-19 06:51:08
54776,134,19,STOPPED,Power Failure,2026-06-05 10:11:31
54777,686,11,RUNNING,,2026-05-23 20:04:23
54778,414,15,IDLE,Power Failure,2026-04-24 20:03:27
54779,210,13,STOPPED,Mechanical Failure,2026-05-17 14:04:10
54780,601,24,RUNNING,,2026-05-08 00:06:58
54781,970,9,STOPPED,Operator Break,2026-04-15 23:58:28
54782,530,5,IDLE,Scheduled Maintenance,2026-04-25 21:47:50
54783,263,4,MAINTENANCE,Scheduled Maintenance,2026-05-02 17:19:45
54784,689,6,RUNNING,,2026-04-28 21:21:30
54785,672,13,MAINTENANCE,Material Shortage,2026-05-01 04:19:32
54786,997,15,STOPPED,Operator Break,2026-05-12 07:00:18
54787,716,8,STOPPED,Material Shortage,2026-04-21 19:29:16
54788,914,3,RUNNING,,2026-05-11 21:50:36
54789,901,3,STOPPED,,2026-05-11 03:45:50
54790,364,21,IDLE,Quality Check,2026-04-16 04:29:47
54791,280,2,RUNNING,,2026-03-30 21:01:46
54792,272,13,MAINTENANCE,Quality Check,2026-04-26 12:11:26
54793,825,23,STOPPED,Scheduled Maintenance,2026-04-27 03:38:48
54794,62,10,RUNNING,,2026-04-22 10:13:29
54795,420,19,STOPPED,Scheduled Maintenance,2026-04-18 23:38:29
54796,243,16,STOPPED,Operator Break,2026-04-06 16:26:27
54797,374,22,MAINTENANCE,Network Issue,2026-05-16 03:02:24
54798,263,10,STOPPED,,2026-06-13 22:02:13
54799,998,11,IDLE,Power Failure,2026-04-14 11:43:37
54800,174,17,MAINTENANCE,Network Issue,2026-04-13 21:42:43
54801,165,20,STOPPED,Power Failure,2026-06-06 08:37:03
54802,923,24,RUNNING,,2026-05-12 01:59:56
54803,314,11,IDLE,Material Shortage,2026-05-21 08:55:14
54804,315,25,STOPPED,Operator Break,2026-05-23 07:08:45
54805,915,16,MAINTENANCE,Power Failure,2026-04-27 04:15:43
54806,517,10,IDLE,Operator Break,2026-05-01 11:35:32
54807,434,18,IDLE,Power Failure,2026-05-12 01:13:09
54808,453,18,RUNNING,,2026-04-08 22:09:55
54809,368,24,MAINTENANCE,Power Failure,2026-05-10 18:08:08
54810,426,8,MAINTENANCE,Network Issue,2026-04-03 15:32:59
54811,847,22,STOPPED,Power Failure,2026-04-16 03:58:35
54812,555,22,IDLE,Mechanical Failure,2026-04-20 15:34:00
54813,290,3,MAINTENANCE,Operator Break,2026-05-27 10:56:20
54814,990,24,STOPPED,Quality Check,2026-04-25 17:39:48
54815,621,11,MAINTENANCE,Quality Check,2026-05-01 02:49:56
54816,949,6,IDLE,Quality Check,2026-06-14 04:21:58
54817,773,8,IDLE,Scheduled Maintenance,2026-05-28 15:16:57
54818,354,7,MAINTENANCE,Quality Check,2026-06-01 23:36:26
54819,40,4,IDLE,Network Issue,2026-06-01 07:40:44
54820,764,2,RUNNING,,2026-05-13 14:16:39
54821,926,18,STOPPED,Power Failure,2026-04-01 02:18:12
54822,866,24,MAINTENANCE,Operator Break,2026-05-07 05:35:43
54823,647,17,IDLE,Network Issue,2026-03-24 18:20:31
54824,203,17,IDLE,Network Issue,2026-04-07 02:44:54
54825,115,13,RUNNING,,2026-06-04 10:31:33
54826,809,22,STOPPED,,2026-06-16 01:47:22
54827,337,20,STOPPED,Material Shortage,2026-05-10 06:51:17
54828,112,25,IDLE,Power Failure,2026-06-15 00:02:24
54829,781,23,IDLE,Network Issue,2026-05-05 05:32:44
54830,295,16,MAINTENANCE,Power Failure,2026-05-07 13:27:56
54831,903,14,MAINTENANCE,,2026-05-14 21:38:14
54832,204,3,RUNNING,,2026-05-27 13:19:12
54833,953,8,IDLE,Quality Check,2026-04-16 20:41:51
54834,192,15,IDLE,Power Failure,2026-04-08 19:08:29
54835,145,4,IDLE,Scheduled Maintenance,2026-04-27 22:21:18
54836,904,7,IDLE,Network Issue,2026-05-23 06:36:29
54837,609,8,IDLE,Mechanical Failure,2026-05-14 23:54:30
54838,56,10,RUNNING,,2026-04-08 05:31:55
54839,125,22,IDLE,,2026-04-13 18:46:20
54840,124,2,STOPPED,Operator Break,2026-03-30 02:03:54
54841,258,12,MAINTENANCE,Quality Check,2026-04-29 07:02:26
54842,61,15,IDLE,Power Failure,2026-05-10 01:45:58
54843,911,1,IDLE,Quality Check,2026-04-26 19:13:02
54844,295,7,IDLE,Operator Break,2026-03-29 23:39:53
54845,90,16,MAINTENANCE,Scheduled Maintenance,2026-04-09 06:44:23
54846,788,5,MAINTENANCE,Operator Break,2026-06-08 12:29:58
54847,998,20,MAINTENANCE,,2026-04-10 21:35:10
54848,79,22,STOPPED,Operator Break,2026-05-29 00:24:31
54849,198,18,IDLE,Scheduled Maintenance,2026-05-02 01:08:57
54850,942,2,MAINTENANCE,Mechanical Failure,2026-06-04 18:35:49
54851,185,16,IDLE,Scheduled Maintenance,2026-03-27 05:48:10
54852,709,1,STOPPED,,2026-03-31 17:10:51
54853,119,15,MAINTENANCE,Operator Break,2026-05-13 18:39:27
54854,614,10,RUNNING,,2026-05-03 21:19:14
54855,605,16,STOPPED,Material Shortage,2026-06-03 01:40:03
54856,997,6,RUNNING,,2026-05-26 12:43:03
54857,611,15,MAINTENANCE,Scheduled Maintenance,2026-05-19 00:23:23
54858,209,17,RUNNING,,2026-05-15 03:20:58
54859,250,19,RUNNING,,2026-05-01 00:40:38
54860,585,15,RUNNING,,2026-05-20 12:28:07
54861,875,17,IDLE,Network Issue,2026-04-11 04:12:57
54862,650,15,STOPPED,Material Shortage,2026-04-24 06:09:05
54863,267,12,RUNNING,,2026-06-07 21:01:59
54864,487,12,STOPPED,Scheduled Maintenance,2026-06-08 14:22:34
54865,108,15,RUNNING,,2026-05-10 15:07:20
54866,139,18,STOPPED,Operator Break,2026-04-10 19:48:37
54867,831,3,MAINTENANCE,Material Shortage,2026-05-03 19:57:21
54868,922,5,MAINTENANCE,Material Shortage,2026-04-01 20:43:49
54869,974,7,IDLE,,2026-03-30 16:44:28
54870,122,13,MAINTENANCE,Material Shortage,2026-05-15 07:10:48
54871,828,22,MAINTENANCE,Mechanical Failure,2026-06-21 07:10:35
54872,145,25,IDLE,Operator Break,2026-04-11 03:49:15
54873,619,22,IDLE,Power Failure,2026-05-07 14:57:50
54874,918,7,MAINTENANCE,Network Issue,2026-06-03 04:41:55
54875,377,17,RUNNING,,2026-04-03 03:58:08
54876,784,6,MAINTENANCE,Mechanical Failure,2026-06-07 10:43:24
54877,418,15,MAINTENANCE,Material Shortage,2026-06-03 03:26:32
54878,123,18,IDLE,Scheduled Maintenance,2026-06-12 00:11:57
54879,832,23,RUNNING,,2026-05-22 15:59:42
54880,643,23,MAINTENANCE,Power Failure,2026-05-09 21:15:53
54881,467,8,MAINTENANCE,Mechanical Failure,2026-05-21 02:56:00
54882,118,10,STOPPED,Mechanical Failure,2026-04-22 00:52:03
54883,372,6,MAINTENANCE,Mechanical Failure,2026-04-08 17:25:05
54884,348,3,MAINTENANCE,Scheduled Maintenance,2026-05-02 02:19:35
54885,586,22,STOPPED,Power Failure,2026-06-03 17:08:50
54886,850,2,MAINTENANCE,Power Failure,2026-06-20 17:17:42
54887,315,12,MAINTENANCE,Scheduled Maintenance,2026-05-01 11:48:53
54888,89,4,MAINTENANCE,Mechanical Failure,2026-04-16 08:25:55
54889,966,15,STOPPED,,2026-04-20 01:54:25
54890,945,4,IDLE,,2026-05-10 10:41:05
54891,214,8,RUNNING,,2026-05-02 18:12:00
54892,168,25,IDLE,Operator Break,2026-06-06 07:29:51
54893,965,9,IDLE,Operator Break,2026-06-20 04:10:55
54894,428,12,MAINTENANCE,Quality Check,2026-03-25 15:02:57
54895,418,19,RUNNING,,2026-06-02 01:53:35
54896,924,24,STOPPED,Network Issue,2026-03-24 23:35:56
54897,464,2,STOPPED,Scheduled Maintenance,2026-04-05 18:55:13
54898,202,16,IDLE,Quality Check,2026-06-09 22:45:21
54899,432,7,RUNNING,,2026-05-17 05:36:41
54900,63,19,STOPPED,Material Shortage,2026-06-11 06:20:22
54901,175,24,IDLE,Power Failure,2026-06-07 00:51:51
54902,253,2,IDLE,Operator Break,2026-05-27 00:16:32
54903,894,17,STOPPED,Operator Break,2026-06-10 20:12:52
54904,157,1,MAINTENANCE,Mechanical Failure,2026-05-05 08:37:57
54905,56,11,STOPPED,Network Issue,2026-03-30 07:53:32
54906,111,25,MAINTENANCE,Material Shortage,2026-03-25 03:10:54
54907,413,21,IDLE,Power Failure,2026-06-03 18:49:23
54908,195,22,IDLE,,2026-04-19 17:24:00
54909,997,22,IDLE,,2026-04-17 15:53:05
54910,386,18,MAINTENANCE,Scheduled Maintenance,2026-06-01 15:04:09
54911,460,1,STOPPED,Scheduled Maintenance,2026-03-29 21:25:53
54912,600,20,IDLE,Mechanical Failure,2026-04-06 05:36:39
54913,162,10,STOPPED,Quality Check,2026-04-19 13:55:56
54914,849,8,MAINTENANCE,Operator Break,2026-06-11 23:08:26
54915,878,7,RUNNING,,2026-04-18 14:03:00
54916,679,5,IDLE,Material Shortage,2026-04-18 22:43:15
54917,212,19,RUNNING,,2026-05-01 01:49:19
54918,41,8,IDLE,Mechanical Failure,2026-04-12 06:50:57
54919,862,12,IDLE,Operator Break,2026-06-09 20:49:16
54920,311,18,IDLE,Network Issue,2026-04-21 20:11:31
54921,793,15,IDLE,Mechanical Failure,2026-04-28 21:17:34
54922,956,1,RUNNING,,2026-04-14 00:41:44
54923,856,5,RUNNING,,2026-04-11 06:04:53
54924,432,25,RUNNING,,2026-04-19 20:20:08
54925,142,1,RUNNING,,2026-04-04 05:37:41
54926,12,5,RUNNING,,2026-03-30 05:04:41
54927,286,20,STOPPED,Quality Check,2026-03-28 20:29:21
54928,223,2,RUNNING,,2026-05-31 12:48:30
54929,611,13,IDLE,Scheduled Maintenance,2026-05-23 16:36:17
54930,777,20,STOPPED,,2026-04-07 13:48:17
54931,620,1,MAINTENANCE,,2026-05-10 04:53:26
54932,648,6,IDLE,,2026-06-16 18:00:58
54933,112,1,MAINTENANCE,,2026-04-25 17:17:32
54934,144,19,STOPPED,Mechanical Failure,2026-05-17 10:24:19
54935,123,10,STOPPED,Operator Break,2026-03-28 16:35:00
54936,528,12,IDLE,Operator Break,2026-06-09 23:51:12
54937,74,15,RUNNING,,2026-05-27 23:18:42
54938,805,4,STOPPED,Scheduled Maintenance,2026-03-25 09:01:07
54939,325,6,IDLE,Power Failure,2026-04-07 01:33:06
54940,909,11,RUNNING,,2026-06-08 00:26:29
54941,160,15,IDLE,Mechanical Failure,2026-03-24 17:51:14
54942,876,1,IDLE,,2026-04-16 22:17:10
54943,545,6,IDLE,Material Shortage,2026-06-02 21:47:08
54944,859,4,IDLE,Operator Break,2026-05-03 18:24:31
54945,517,25,MAINTENANCE,Scheduled Maintenance,2026-05-07 04:58:00
54946,848,18,MAINTENANCE,Quality Check,2026-06-07 06:57:51
54947,659,3,IDLE,Operator Break,2026-05-04 21:48:57
54948,118,20,IDLE,Network Issue,2026-06-02 13:46:40
54949,432,7,RUNNING,,2026-04-05 00:56:08
54950,385,8,RUNNING,,2026-05-23 18:37:17
54951,302,22,STOPPED,Material Shortage,2026-06-05 05:36:02
54952,310,23,RUNNING,,2026-04-06 13:18:23
54953,218,20,STOPPED,Power Failure,2026-04-05 04:36:17
54954,644,4,RUNNING,,2026-06-12 05:01:47
54955,758,10,STOPPED,Operator Break,2026-04-24 18:18:47
54956,234,12,IDLE,Operator Break,2026-06-01 02:50:48
54957,145,3,IDLE,Quality Check,2026-06-06 16:19:13
54958,916,12,IDLE,Quality Check,2026-03-26 22:32:02
54959,446,5,IDLE,,2026-05-27 12:03:30
54960,733,19,STOPPED,Scheduled Maintenance,2026-06-05 21:50:14
54961,411,16,MAINTENANCE,Scheduled Maintenance,2026-05-21 13:39:53
54962,788,19,MAINTENANCE,Power Failure,2026-04-03 16:18:38
54963,490,23,MAINTENANCE,Material Shortage,2026-05-19 11:48:05
54964,791,2,RUNNING,,2026-05-01 12:53:55
54965,202,14,RUNNING,,2026-05-25 04:02:55
54966,37,14,IDLE,Mechanical Failure,2026-05-02 14:45:51
54967,422,25,MAINTENANCE,Power Failure,2026-03-25 08:48:53
54968,73,5,IDLE,Mechanical Failure,2026-05-24 16:16:37
54969,602,13,RUNNING,,2026-05-09 06:05:46
54970,473,15,RUNNING,,2026-04-22 20:52:43
54971,154,17,IDLE,Scheduled Maintenance,2026-05-16 12:34:35
54972,500,1,IDLE,Operator Break,2026-04-09 01:57:53
54973,401,13,IDLE,Operator Break,2026-05-25 12:29:28
54974,657,16,RUNNING,,2026-06-02 03:54:03
54975,784,12,STOPPED,Mechanical Failure,2026-05-30 13:12:50
54976,163,7,IDLE,Network Issue,2026-06-05 23:03:46
54977,307,9,MAINTENANCE,Scheduled Maintenance,2026-05-13 01:40:25
54978,460,10,RUNNING,,2026-05-24 18:31:21
54979,319,1,IDLE,Power Failure,2026-05-09 13:08:44
54980,296,5,MAINTENANCE,Material Shortage,2026-06-15 02:12:17
54981,741,23,RUNNING,,2026-03-27 23:11:49
54982,978,19,IDLE,Scheduled Maintenance,2026-04-02 13:54:37
54983,465,2,STOPPED,Operator Break,2026-04-01 06:44:05
54984,284,14,STOPPED,Scheduled Maintenance,2026-05-14 19:26:40
54985,686,11,MAINTENANCE,Network Issue,2026-04-06 07:23:57
54986,94,1,MAINTENANCE,Mechanical Failure,2026-05-06 13:23:38
54987,639,25,IDLE,Material Shortage,2026-06-21 06:30:08
54988,78,13,IDLE,Scheduled Maintenance,2026-05-07 14:11:32
54989,574,12,RUNNING,,2026-05-29 15:25:04
54990,131,1,MAINTENANCE,,2026-06-17 15:59:38
54991,51,12,STOPPED,Quality Check,2026-04-15 09:37:48
54992,238,13,RUNNING,,2026-04-11 18:25:00
54993,742,12,STOPPED,Material Shortage,2026-03-27 12:24:00
54994,38,15,IDLE,Scheduled Maintenance,2026-05-28 16:39:45
54995,329,7,MAINTENANCE,Power Failure,2026-05-10 18:37:00
54996,389,1,MAINTENANCE,Mechanical Failure,2026-06-12 10:09:36
54997,19,24,IDLE,Operator Break,2026-06-12 03:52:13
54998,754,14,IDLE,Mechanical Failure,2026-05-18 10:35:32
54999,724,11,RUNNING,,2026-04-18 13:35:36
55000,576,23,STOPPED,Network Issue,2026-04-19 12:25:54
55001,569,16,MAINTENANCE,Operator Break,2026-03-30 04:34:35
55002,255,21,IDLE,Material Shortage,2026-05-04 07:43:36
55003,136,11,IDLE,Scheduled Maintenance,2026-04-11 19:55:02
55004,574,22,IDLE,Material Shortage,2026-05-21 02:40:53
55005,924,2,MAINTENANCE,Material Shortage,2026-06-22 00:29:54
55006,201,13,STOPPED,Power Failure,2026-04-28 11:52:39
55007,465,15,RUNNING,,2026-04-27 16:34:49
55008,579,5,IDLE,Material Shortage,2026-05-26 11:13:27
55009,70,11,RUNNING,,2026-05-17 08:49:38
55010,397,16,MAINTENANCE,Quality Check,2026-03-31 16:49:55
55011,562,20,IDLE,Scheduled Maintenance,2026-05-16 15:51:48
55012,383,12,STOPPED,Scheduled Maintenance,2026-05-04 14:25:28
55013,957,1,STOPPED,Material Shortage,2026-04-30 19:47:43
55014,545,23,STOPPED,,2026-05-18 10:58:36
55015,518,23,STOPPED,Quality Check,2026-06-22 10:10:58
55016,587,25,STOPPED,Scheduled Maintenance,2026-03-29 22:28:17
55017,894,25,RUNNING,,2026-06-03 15:59:54
55018,135,15,IDLE,Operator Break,2026-06-07 23:31:37
55019,671,23,RUNNING,,2026-06-15 01:51:34
55020,176,13,MAINTENANCE,Quality Check,2026-05-22 06:43:25
55021,357,15,IDLE,Mechanical Failure,2026-04-24 19:40:32
55022,558,23,RUNNING,,2026-03-26 00:45:04
55023,131,24,MAINTENANCE,,2026-04-22 08:22:33
55024,221,23,MAINTENANCE,Power Failure,2026-04-01 01:30:28
55025,476,19,IDLE,Scheduled Maintenance,2026-04-26 09:01:26
55026,430,9,MAINTENANCE,Operator Break,2026-05-06 14:32:53
55027,822,11,RUNNING,,2026-06-18 05:00:47
55028,203,12,IDLE,Material Shortage,2026-05-26 22:50:00
55029,47,11,RUNNING,,2026-04-05 17:36:20
55030,963,3,MAINTENANCE,Scheduled Maintenance,2026-04-04 22:17:16
55031,774,1,RUNNING,,2026-04-11 07:22:16
55032,559,12,STOPPED,Power Failure,2026-04-11 14:36:04
55033,900,23,STOPPED,Mechanical Failure,2026-05-05 02:05:26
55034,631,1,IDLE,Scheduled Maintenance,2026-04-29 21:22:54
55035,899,24,MAINTENANCE,Operator Break,2026-04-02 11:21:55
55036,198,20,IDLE,Operator Break,2026-06-10 08:37:45
55037,969,12,RUNNING,,2026-06-08 15:54:07
55038,551,4,STOPPED,Power Failure,2026-04-29 18:17:04
55039,88,6,IDLE,Material Shortage,2026-05-11 22:00:49
55040,981,17,STOPPED,Mechanical Failure,2026-05-04 23:58:42
55041,595,5,IDLE,Material Shortage,2026-05-07 15:18:36
55042,533,17,STOPPED,,2026-05-13 02:51:43
55043,376,17,STOPPED,Scheduled Maintenance,2026-05-01 23:18:43
55044,214,7,MAINTENANCE,Material Shortage,2026-05-13 09:34:47
55045,632,12,IDLE,,2026-06-11 12:01:39
55046,709,21,RUNNING,,2026-04-12 22:25:17
55047,994,2,MAINTENANCE,Scheduled Maintenance,2026-04-16 07:24:38
55048,296,9,RUNNING,,2026-06-07 21:21:23
55049,425,2,MAINTENANCE,Operator Break,2026-06-11 14:34:32
55050,25,1,RUNNING,,2026-03-25 16:08:44
55051,727,13,STOPPED,Operator Break,2026-06-11 12:02:13
55052,686,12,MAINTENANCE,Mechanical Failure,2026-04-24 01:33:56
55053,68,14,RUNNING,,2026-05-17 21:09:26
55054,259,23,STOPPED,Network Issue,2026-05-15 12:09:35
55055,33,20,STOPPED,Operator Break,2026-05-16 20:34:20
55056,561,7,RUNNING,,2026-05-05 05:16:06
55057,14,24,IDLE,,2026-04-28 11:55:26
55058,26,13,MAINTENANCE,,2026-04-09 22:03:34
55059,420,18,RUNNING,,2026-04-30 08:28:34
55060,996,1,RUNNING,,2026-04-01 13:00:19
55061,380,7,IDLE,Network Issue,2026-06-01 22:22:24
55062,383,24,STOPPED,Mechanical Failure,2026-06-15 21:54:50
55063,535,25,MAINTENANCE,,2026-06-12 10:24:35
55064,753,10,IDLE,Power Failure,2026-03-27 18:30:47
55065,121,24,RUNNING,,2026-06-15 07:38:36
55066,286,24,STOPPED,Mechanical Failure,2026-06-07 20:48:34
55067,373,8,RUNNING,,2026-04-16 10:47:41
55068,571,15,RUNNING,,2026-04-10 14:42:09
55069,596,1,IDLE,Network Issue,2026-04-25 04:28:34
55070,112,11,IDLE,Quality Check,2026-06-03 21:30:33
55071,431,1,STOPPED,Power Failure,2026-05-21 15:37:57
55072,23,22,STOPPED,Operator Break,2026-06-19 23:43:45
55073,437,1,MAINTENANCE,Quality Check,2026-05-27 07:13:34
55074,848,10,IDLE,Quality Check,2026-05-23 13:42:06
55075,818,15,STOPPED,Power Failure,2026-04-12 14:06:19
55076,770,24,IDLE,Quality Check,2026-06-22 01:15:39
55077,506,25,MAINTENANCE,Material Shortage,2026-05-11 13:53:33
55078,820,6,RUNNING,,2026-05-22 14:25:41
55079,116,15,IDLE,Network Issue,2026-05-09 19:03:20
55080,870,22,RUNNING,,2026-05-02 21:51:56
55081,698,6,IDLE,Power Failure,2026-04-14 20:37:48
55082,677,4,IDLE,Power Failure,2026-04-05 03:23:02
55083,848,14,RUNNING,,2026-06-07 14:09:45
55084,96,2,IDLE,Scheduled Maintenance,2026-05-13 06:37:00
55085,311,9,RUNNING,,2026-05-29 00:24:55
55086,351,14,IDLE,,2026-06-12 15:27:06
55087,803,15,RUNNING,,2026-06-14 11:53:18
55088,546,17,STOPPED,,2026-05-29 22:29:01
55089,658,19,MAINTENANCE,Network Issue,2026-05-05 23:40:16
55090,104,17,RUNNING,,2026-05-09 17:48:46
55091,178,3,MAINTENANCE,Network Issue,2026-05-28 07:28:18
55092,936,3,RUNNING,,2026-04-15 21:35:22
55093,178,19,RUNNING,,2026-06-12 06:20:05
55094,734,4,IDLE,Power Failure,2026-05-14 10:48:02
55095,671,17,RUNNING,,2026-03-31 09:03:16
55096,960,9,RUNNING,,2026-06-02 03:59:57
55097,681,6,STOPPED,Quality Check,2026-05-20 19:57:42
55098,793,24,RUNNING,,2026-06-04 16:40:59
55099,843,3,RUNNING,,2026-06-18 02:22:04
55100,893,3,STOPPED,Quality Check,2026-06-16 03:19:33
55101,777,17,IDLE,Scheduled Maintenance,2026-04-17 23:54:10
55102,803,12,RUNNING,,2026-04-23 14:50:38
55103,688,9,RUNNING,,2026-05-19 07:46:32
55104,749,12,STOPPED,Network Issue,2026-04-14 04:58:14
55105,431,9,RUNNING,,2026-06-06 01:42:50
55106,27,10,STOPPED,Scheduled Maintenance,2026-06-07 21:52:12
55107,887,13,MAINTENANCE,Material Shortage,2026-05-27 08:26:03
55108,348,15,IDLE,Mechanical Failure,2026-05-21 09:25:35
55109,922,5,MAINTENANCE,,2026-04-23 05:08:47
55110,570,3,MAINTENANCE,Material Shortage,2026-05-04 06:06:33
55111,299,3,MAINTENANCE,Mechanical Failure,2026-04-17 12:30:23
55112,398,4,RUNNING,,2026-05-27 13:19:08
55113,856,6,STOPPED,Network Issue,2026-05-17 20:57:11
55114,184,3,IDLE,Mechanical Failure,2026-05-02 12:44:18
55115,489,4,MAINTENANCE,Network Issue,2026-04-26 09:57:15
55116,126,9,RUNNING,,2026-04-11 01:31:13
55117,71,12,MAINTENANCE,Quality Check,2026-06-19 21:20:21
55118,50,16,RUNNING,,2026-05-15 09:12:23
55119,435,5,IDLE,Quality Check,2026-05-12 02:26:23
55120,838,19,RUNNING,,2026-04-04 04:13:20
55121,19,22,RUNNING,,2026-05-21 15:16:04
55122,883,7,RUNNING,,2026-05-06 05:15:35
55123,81,25,RUNNING,,2026-03-26 19:35:45
55124,636,25,MAINTENANCE,Operator Break,2026-05-29 12:18:57
55125,2,4,IDLE,,2026-06-02 21:18:05
55126,556,5,STOPPED,,2026-06-22 05:18:05
55127,2,12,RUNNING,,2026-04-14 13:32:00
55128,550,16,STOPPED,Power Failure,2026-05-07 00:46:51
55129,633,16,MAINTENANCE,Operator Break,2026-03-25 00:19:48
55130,142,4,MAINTENANCE,Material Shortage,2026-04-20 08:20:06
55131,523,10,STOPPED,Quality Check,2026-06-02 14:08:02
55132,590,23,IDLE,Operator Break,2026-04-13 06:12:49
55133,100,11,MAINTENANCE,Mechanical Failure,2026-04-24 19:16:25
55134,221,13,IDLE,Scheduled Maintenance,2026-04-11 11:09:08
55135,365,6,STOPPED,,2026-03-24 14:53:54
55136,222,11,RUNNING,,2026-04-11 15:41:54
55137,584,23,STOPPED,,2026-04-25 18:04:18
55138,564,22,RUNNING,,2026-05-02 00:09:16
55139,329,24,IDLE,Mechanical Failure,2026-06-18 17:18:46
55140,433,4,MAINTENANCE,Scheduled Maintenance,2026-06-21 13:41:54
55141,484,20,MAINTENANCE,Material Shortage,2026-05-02 18:10:24
55142,776,14,STOPPED,Power Failure,2026-05-05 19:32:00
55143,128,6,IDLE,Scheduled Maintenance,2026-03-24 16:27:49
55144,57,2,STOPPED,Scheduled Maintenance,2026-06-07 06:41:07
55145,975,14,RUNNING,,2026-06-17 07:31:49
55146,870,17,STOPPED,Material Shortage,2026-05-13 19:13:02
55147,774,3,STOPPED,Material Shortage,2026-06-21 06:03:08
55148,758,8,STOPPED,Power Failure,2026-05-31 20:49:39
55149,937,4,STOPPED,Material Shortage,2026-04-23 17:32:28
55150,967,18,MAINTENANCE,Network Issue,2026-04-05 15:00:30
55151,598,6,MAINTENANCE,Power Failure,2026-04-25 06:52:14
55152,287,15,MAINTENANCE,,2026-04-25 12:40:54
55153,735,21,RUNNING,,2026-06-07 05:41:33
55154,891,11,MAINTENANCE,Operator Break,2026-05-20 09:29:21
55155,12,23,RUNNING,,2026-04-05 15:28:49
55156,662,8,RUNNING,,2026-05-27 09:26:55
55157,351,4,MAINTENANCE,Material Shortage,2026-06-15 15:42:58
55158,649,17,STOPPED,Quality Check,2026-04-22 14:57:32
55159,516,10,RUNNING,,2026-06-16 21:21:37
55160,474,14,RUNNING,,2026-04-29 02:44:21
55161,836,1,IDLE,Material Shortage,2026-04-28 05:19:33
55162,19,14,RUNNING,,2026-05-22 07:19:41
55163,783,3,STOPPED,Network Issue,2026-05-25 21:24:03
55164,516,5,MAINTENANCE,Mechanical Failure,2026-04-24 15:19:02
55165,842,4,MAINTENANCE,Material Shortage,2026-04-10 22:59:20
