delivery_id,supplier_id,product_id,expected_delivery_date,actual_delivery_date,quantity_received,delay_days
14531,401,108,2026-06-19,2026-06-19,3555,0
14532,301,137,2026-01-26,2026-01-26,1114,0
14533,7,346,2025-11-12,2025-11-21,2184,9
14534,36,107,2026-02-10,2026-02-11,2519,1
14535,79,220,2026-02-05,2026-02-12,3022,7
14536,42,400,2026-01-02,2026-01-01,4353,-1
14537,58,133,2026-02-03,2026-02-08,3210,5
14538,314,429,2026-03-30,2026-04-06,3491,7
14539,194,400,2025-08-25,2025-08-27,2591,2
14540,265,232,2025-09-15,2025-09-22,2818,7
14541,411,460,2026-05-14,2026-05-17,4923,3
14542,452,50,2026-04-25,2026-04-24,1270,-1
14543,28,476,2025-11-08,2025-11-06,352,-2
14544,347,398,2025-11-21,2025-11-22,4667,1
14545,494,178,2025-10-02,2025-10-12,3904,10
14546,173,141,2026-01-30,2026-02-07,4313,8
14547,484,124,2025-08-20,2025-08-22,4656,2
14548,226,496,2026-03-30,2026-04-04,1467,5
14549,312,96,2025-06-23,2025-07-01,1772,8
14550,477,198,2025-10-27,2025-10-30,3712,3
14551,182,1,2026-01-26,2026-02-05,2351,10
14552,225,112,2025-10-11,2025-10-18,2051,7
14553,464,163,2025-11-29,2025-12-04,3814,5
14554,401,109,2026-01-18,2026-01-22,2933,4
14555,200,169,2025-11-24,2025-11-23,1428,-1
14556,252,306,2025-06-22,2025-06-25,4964,3
14557,285,378,2025-07-01,2025-07-11,1462,10
14558,39,236,2026-06-17,2026-06-20,458,3
14559,327,261,2025-11-03,2025-11-09,4369,6
14560,34,108,2025-08-19,2025-08-17,2834,-2
14561,265,126,2025-10-25,2025-10-29,4734,4
14562,290,122,2026-01-23,2026-01-25,3617,2
14563,57,388,2025-08-25,2025-08-31,2147,6
14564,357,318,2025-07-10,2025-07-19,4264,9
14565,61,367,2026-03-12,2026-03-10,2321,-2
14566,88,60,2026-05-09,2026-05-11,4710,2
14567,167,232,2026-05-26,2026-06-01,4151,6
14568,190,444,2026-02-13,2026-02-21,4285,8
14569,398,310,2025-12-06,2025-12-08,717,2
14570,148,480,2026-05-23,2026-05-27,3850,4
14571,386,364,2025-06-21,2025-06-25,3143,4
14572,284,92,2025-12-10,2025-12-19,2633,9
14573,430,409,2025-11-24,2025-11-25,4979,1
14574,204,404,2025-09-24,2025-10-01,4660,7
14575,59,326,2026-02-01,2026-02-09,123,8
14576,433,46,2025-12-03,2025-12-11,2499,8
14577,104,393,2025-08-06,2025-08-16,941,10
14578,428,126,2026-04-12,2026-04-17,3449,5
14579,397,402,2025-10-15,2025-10-13,3613,-2
14580,161,156,2025-08-10,2025-08-10,1199,0
14581,342,445,2026-03-13,2026-03-21,3358,8
14582,346,103,2026-03-21,2026-03-28,2807,7
14583,189,412,2025-12-26,2025-12-24,1456,-2
14584,165,136,2025-09-07,2025-09-06,3670,-1
14585,95,479,2025-11-05,2025-11-06,899,1
14586,23,313,2026-01-07,2026-01-16,4478,9
14587,184,154,2025-10-20,2025-10-28,231,8
14588,331,441,2026-01-29,2026-01-30,4005,1
14589,137,237,2026-02-01,2026-02-06,3324,5
14590,90,201,2026-05-08,2026-05-13,4604,5
14591,344,432,2026-01-28,2026-02-02,1055,5
14592,181,129,2026-01-16,2026-01-26,177,10
14593,30,124,2026-02-05,2026-02-15,4069,10
14594,316,22,2025-07-26,2025-07-31,3048,5
14595,189,95,2026-05-02,2026-05-12,1707,10
14596,359,462,2025-09-26,2025-10-06,4426,10
14597,313,213,2025-12-01,2025-12-03,1401,2
14598,325,423,2026-04-15,2026-04-15,3218,0
14599,65,233,2025-07-08,2025-07-14,4548,6
14600,273,260,2025-10-01,2025-10-09,2126,8
14601,181,344,2025-09-21,2025-09-28,4180,7
14602,214,83,2025-09-06,2025-09-11,4981,5
14603,419,76,2026-04-10,2026-04-09,4358,-1
14604,430,262,2026-03-19,2026-03-28,1003,9
14605,114,74,2026-02-13,2026-02-23,2145,10
14606,71,26,2025-09-26,2025-09-26,1560,0
14607,70,149,2025-12-25,2025-12-25,2287,0
14608,249,394,2026-02-26,2026-03-06,2858,8
14609,218,397,2025-10-12,2025-10-14,3335,2
14610,297,264,2026-04-14,2026-04-13,4522,-1
14611,159,296,2025-07-25,2025-07-26,1817,1
14612,140,22,2025-09-16,2025-09-24,463,8
14613,288,271,2026-06-04,2026-06-11,543,7
14614,477,102,2025-07-07,2025-07-14,2485,7
14615,345,459,2025-11-09,2025-11-14,4369,5
14616,441,89,2026-02-25,2026-02-26,3378,1
14617,249,71,2025-08-01,2025-08-11,4155,10
14618,287,175,2025-07-19,2025-07-21,3920,2
14619,374,120,2026-04-01,2026-04-05,4260,4
14620,248,425,2025-12-12,2025-12-19,4920,7
14621,430,94,2026-05-10,2026-05-08,4486,-2
14622,43,460,2025-10-08,2025-10-11,359,3
14623,94,141,2025-09-12,2025-09-15,3680,3
14624,261,131,2025-07-11,2025-07-13,1278,2
14625,208,56,2025-10-30,2025-11-02,868,3
14626,478,82,2026-02-16,2026-02-23,3491,7
14627,345,336,2026-01-23,2026-01-29,4864,6
14628,335,108,2026-06-19,2026-06-17,3168,-2
14629,178,498,2025-11-06,2025-11-15,1015,9
14630,226,428,2025-11-28,2025-12-08,1715,10
14631,197,97,2026-02-01,2026-02-08,3689,7
14632,497,272,2025-09-02,2025-09-09,182,7
14633,67,155,2026-02-06,2026-02-15,2110,9
14634,133,455,2025-10-13,2025-10-12,4176,-1
14635,115,142,2026-04-29,2026-05-01,961,2
14636,152,143,2025-10-02,2025-10-04,1205,2
14637,483,230,2026-05-20,2026-05-26,694,6
14638,196,300,2025-12-06,2025-12-08,1639,2
14639,463,226,2025-10-16,2025-10-20,4352,4
14640,143,274,2026-06-16,2026-06-21,3712,5
14641,19,252,2026-03-07,2026-03-06,2045,-1
14642,298,296,2026-04-07,2026-04-09,3546,2
14643,77,472,2025-10-08,2025-10-11,4867,3
14644,206,329,2026-04-21,2026-04-25,1602,4
14645,293,92,2025-12-22,2025-12-22,4933,0
14646,426,278,2026-04-03,2026-04-09,2625,6
14647,194,272,2025-08-23,2025-08-27,1347,4
14648,132,173,2025-12-28,2025-12-29,969,1
14649,486,45,2025-09-29,2025-10-03,211,4
14650,485,21,2026-04-18,2026-04-28,2761,10
14651,250,454,2026-04-26,2026-05-05,3308,9
14652,213,8,2025-08-18,2025-08-23,3770,5
14653,336,96,2025-08-02,2025-08-05,975,3
14654,141,498,2025-06-23,2025-06-30,416,7
14655,56,352,2025-11-29,2025-12-06,3296,7
14656,325,454,2025-12-04,2025-12-14,3804,10
14657,16,51,2025-08-21,2025-08-19,4676,-2
14658,92,304,2025-09-01,2025-09-08,1470,7
14659,435,74,2025-10-24,2025-10-23,1644,-1
14660,411,379,2026-04-26,2026-05-06,4942,10
14661,240,477,2026-05-07,2026-05-07,567,0
14662,80,300,2025-12-18,2025-12-20,4489,2
14663,381,101,2026-03-16,2026-03-14,2134,-2
14664,162,482,2026-03-20,2026-03-30,4772,10
14665,272,406,2025-07-08,2025-07-16,4955,8
14666,46,127,2026-05-16,2026-05-15,4752,-1
14667,210,473,2026-03-28,2026-03-31,4754,3
14668,273,438,2025-10-28,2025-11-07,655,10
14669,69,282,2026-04-13,2026-04-11,3826,-2
14670,157,477,2025-08-05,2025-08-07,1635,2
14671,471,1,2025-09-06,2025-09-11,4318,5
14672,240,357,2026-05-19,2026-05-21,3587,2
14673,212,411,2025-12-07,2025-12-09,4111,2
14674,438,287,2025-11-03,2025-11-11,2457,8
14675,19,397,2025-10-12,2025-10-16,1270,4
14676,175,49,2025-09-11,2025-09-10,4302,-1
14677,295,348,2025-08-19,2025-08-24,1551,5
14678,226,135,2026-05-16,2026-05-22,636,6
14679,260,253,2026-01-17,2026-01-22,973,5
14680,320,274,2025-10-14,2025-10-18,4825,4
14681,264,417,2026-05-11,2026-05-19,2107,8
14682,409,362,2025-09-24,2025-09-27,2556,3
14683,306,86,2025-07-17,2025-07-16,4343,-1
14684,495,388,2026-04-27,2026-04-25,3381,-2
14685,159,373,2025-11-29,2025-12-02,699,3
14686,111,253,2025-09-16,2025-09-14,3156,-2
14687,443,456,2025-10-03,2025-10-04,2696,1
14688,317,102,2025-07-29,2025-08-08,2270,10
14689,243,180,2026-05-24,2026-05-25,3193,1
14690,430,152,2025-09-09,2025-09-08,1769,-1
14691,53,377,2025-12-12,2025-12-12,1373,0
14692,139,267,2026-06-05,2026-06-13,1053,8
14693,121,253,2026-06-03,2026-06-01,2115,-2
14694,422,283,2025-11-30,2025-11-30,4547,0
14695,415,138,2025-07-25,2025-07-27,2858,2
14696,196,89,2025-10-22,2025-10-28,3555,6
14697,361,396,2026-03-31,2026-04-05,2163,5
14698,480,94,2025-08-06,2025-08-06,4408,0
14699,354,12,2026-01-28,2026-02-03,3111,6
14700,337,6,2026-04-06,2026-04-04,3309,-2
14701,81,419,2026-06-17,2026-06-21,2781,4
14702,150,273,2026-02-02,2026-01-31,3572,-2
14703,34,181,2026-06-11,2026-06-11,368,0
14704,54,180,2025-09-18,2025-09-18,980,0
14705,218,435,2026-05-09,2026-05-11,4717,2
14706,430,164,2026-04-11,2026-04-16,3293,5
14707,17,260,2025-10-10,2025-10-18,3033,8
14708,290,54,2026-02-01,2026-02-11,1378,10
14709,323,215,2025-09-17,2025-09-27,3458,10
14710,411,251,2025-09-30,2025-10-08,2386,8
14711,362,153,2025-10-27,2025-11-05,1489,9
14712,496,56,2026-01-08,2026-01-12,462,4
14713,420,271,2026-01-06,2026-01-04,1211,-2
14714,478,183,2026-05-27,2026-05-31,4479,4
14715,209,241,2025-09-14,2025-09-13,3965,-1
14716,494,128,2025-09-23,2025-09-21,2152,-2
14717,444,96,2025-09-03,2025-09-12,4520,9
14718,6,464,2025-11-07,2025-11-15,4307,8
14719,190,214,2025-06-30,2025-07-01,1592,1
14720,236,349,2025-10-17,2025-10-20,4211,3
14721,313,433,2025-09-04,2025-09-13,4022,9
14722,415,31,2025-07-09,2025-07-17,2720,8
14723,333,444,2026-03-20,2026-03-18,4874,-2
14724,85,467,2025-06-22,2025-06-20,4254,-2
14725,289,40,2026-04-03,2026-04-10,641,7
14726,280,187,2025-11-22,2025-11-22,3399,0
14727,363,319,2026-03-22,2026-03-26,3149,4
14728,128,444,2025-10-02,2025-10-12,654,10
14729,345,248,2025-08-31,2025-09-09,3546,9
14730,498,93,2026-05-23,2026-05-21,2364,-2
14731,417,411,2026-03-20,2026-03-21,4600,1
14732,150,321,2025-10-08,2025-10-14,3080,6
14733,408,271,2026-06-12,2026-06-15,1106,3
14734,302,433,2025-09-26,2025-10-03,3759,7
14735,334,410,2025-12-21,2025-12-25,776,4
14736,132,224,2025-10-03,2025-10-10,3402,7
14737,445,477,2026-04-30,2026-05-08,4484,8
14738,303,260,2025-07-08,2025-07-16,1479,8
14739,122,95,2026-04-01,2026-04-08,4510,7
14740,202,101,2025-12-11,2025-12-12,3661,1
14741,408,26,2026-04-29,2026-04-30,3031,1
14742,478,440,2025-09-01,2025-09-05,3783,4
14743,442,149,2025-09-12,2025-09-19,2196,7
14744,111,454,2025-07-11,2025-07-10,2880,-1
14745,284,36,2026-01-29,2026-01-29,2441,0
14746,277,267,2026-03-31,2026-04-10,2430,10
14747,155,402,2026-04-18,2026-04-20,1570,2
14748,348,179,2025-09-24,2025-09-23,2042,-1
14749,350,467,2026-01-16,2026-01-25,1309,9
14750,309,281,2025-08-26,2025-09-05,3295,10
14751,401,21,2025-08-31,2025-09-04,4620,4
14752,444,490,2026-05-28,2026-05-29,2565,1
14753,293,223,2026-05-10,2026-05-17,4928,7
14754,293,218,2026-03-25,2026-03-26,3706,1
14755,239,406,2025-11-02,2025-11-09,661,7
14756,145,122,2025-12-04,2025-12-08,1164,4
14757,370,25,2025-07-17,2025-07-15,738,-2
14758,148,399,2025-09-19,2025-09-27,460,8
14759,3,18,2025-08-10,2025-08-08,3389,-2
14760,407,294,2026-01-31,2026-02-09,2465,9
14761,450,30,2025-08-26,2025-09-02,2708,7
14762,435,470,2026-06-09,2026-06-13,4787,4
14763,186,403,2025-11-26,2025-11-25,325,-1
14764,339,427,2025-08-14,2025-08-13,1706,-1
14765,343,296,2026-05-20,2026-05-18,1472,-2
14766,102,38,2026-04-11,2026-04-09,2470,-2
14767,477,25,2026-01-30,2026-02-03,4436,4
14768,451,312,2026-05-30,2026-05-30,3656,0
14769,181,104,2026-04-01,2026-04-11,1783,10
14770,268,356,2026-05-17,2026-05-17,908,0
14771,442,468,2025-08-25,2025-08-26,665,1
14772,410,322,2025-12-20,2025-12-26,4808,6
14773,102,474,2026-05-19,2026-05-22,3879,3
14774,116,191,2025-11-21,2025-11-29,149,8
14775,403,123,2026-04-15,2026-04-22,2977,7
14776,240,451,2025-10-10,2025-10-08,871,-2
14777,93,409,2026-02-18,2026-02-22,986,4
14778,77,380,2026-05-17,2026-05-26,2221,9
14779,93,403,2025-11-13,2025-11-16,2920,3
14780,320,140,2026-05-16,2026-05-16,2793,0
14781,437,353,2026-06-15,2026-06-17,3050,2
14782,75,206,2026-06-09,2026-06-11,2839,2
14783,248,213,2026-05-20,2026-05-27,2841,7
14784,20,376,2026-04-03,2026-04-11,1935,8
14785,21,179,2026-04-29,2026-05-08,3080,9
14786,121,113,2026-02-23,2026-02-25,166,2
14787,249,71,2025-07-18,2025-07-26,4072,8
14788,107,300,2025-09-04,2025-09-07,2899,3
14789,192,412,2025-07-12,2025-07-13,4805,1
14790,398,165,2026-05-09,2026-05-15,3214,6
14791,494,441,2025-09-06,2025-09-09,2180,3
14792,322,290,2025-12-06,2025-12-11,1861,5
14793,497,31,2025-11-08,2025-11-14,1453,6
14794,362,226,2025-07-01,2025-07-02,2073,1
14795,14,488,2026-05-26,2026-05-28,3102,2
14796,182,133,2025-06-26,2025-07-02,3082,6
14797,498,270,2026-04-22,2026-04-22,711,0
14798,12,83,2026-01-06,2026-01-10,4875,4
14799,389,217,2026-06-07,2026-06-10,3799,3
14800,221,363,2026-05-20,2026-05-25,562,5
14801,452,446,2025-08-30,2025-08-29,347,-1
14802,425,467,2025-12-16,2025-12-18,118,2
14803,393,7,2026-05-21,2026-05-22,2980,1
14804,336,357,2025-09-17,2025-09-27,4764,10
14805,446,420,2025-12-10,2025-12-10,882,0
14806,62,267,2026-04-01,2026-04-08,3570,7
14807,383,74,2025-10-04,2025-10-06,4042,2
14808,105,450,2025-09-28,2025-10-06,4710,8
14809,57,267,2025-12-14,2025-12-23,3817,9
14810,263,483,2026-05-16,2026-05-15,1923,-1
14811,316,326,2025-12-10,2025-12-10,4964,0
14812,165,378,2025-07-02,2025-07-11,4084,9
14813,158,14,2026-02-12,2026-02-17,2743,5
14814,138,295,2025-10-14,2025-10-21,3249,7
14815,279,258,2026-03-06,2026-03-12,4080,6
14816,126,341,2025-09-21,2025-09-26,4791,5
14817,306,91,2026-05-23,2026-05-23,2375,0
14818,362,356,2025-11-06,2025-11-15,514,9
14819,313,150,2026-05-20,2026-05-20,2273,0
14820,60,487,2025-11-29,2025-12-03,741,4
14821,416,32,2025-11-25,2025-11-28,3442,3
14822,351,137,2025-07-26,2025-08-04,1141,9
14823,372,447,2025-10-27,2025-10-30,767,3
14824,122,376,2025-09-20,2025-09-18,3958,-2
14825,221,217,2025-10-05,2025-10-05,1783,0
14826,251,282,2026-06-08,2026-06-16,3148,8
14827,38,108,2025-09-02,2025-09-10,2335,8
14828,416,164,2026-02-03,2026-02-07,570,4
14829,37,118,2025-07-06,2025-07-11,3385,5
14830,260,117,2025-09-20,2025-09-23,3958,3
14831,351,334,2026-04-30,2026-05-04,4255,4
14832,36,97,2025-09-03,2025-09-06,3128,3
14833,111,269,2026-03-31,2026-04-01,1411,1
14834,366,165,2025-12-30,2026-01-09,3266,10
14835,154,299,2026-05-22,2026-05-22,716,0
14836,2,85,2025-07-24,2025-07-24,1646,0
14837,242,468,2026-04-03,2026-04-10,4814,7
14838,439,267,2025-11-17,2025-11-23,2905,6
14839,400,37,2026-04-15,2026-04-13,1253,-2
14840,404,336,2025-09-10,2025-09-16,1064,6
14841,423,428,2025-07-07,2025-07-09,1145,2
14842,74,191,2026-02-25,2026-02-26,4345,1
14843,289,108,2026-02-02,2026-02-08,3156,6
14844,484,499,2026-05-14,2026-05-22,135,8
14845,349,43,2025-06-22,2025-06-23,138,1
14846,450,318,2025-12-27,2025-12-28,2809,1
14847,65,38,2025-09-11,2025-09-19,3636,8
14848,411,128,2026-02-21,2026-02-20,3079,-1
14849,271,441,2026-06-15,2026-06-17,2787,2
14850,292,274,2026-06-05,2026-06-04,3111,-1
14851,170,38,2026-01-28,2026-02-03,2948,6
14852,346,92,2026-01-12,2026-01-10,1884,-2
14853,185,135,2026-01-22,2026-02-01,108,10
14854,150,409,2025-06-24,2025-06-23,1258,-1
14855,416,38,2025-07-21,2025-07-29,4533,8
14856,264,222,2025-12-21,2025-12-30,2839,9
14857,417,205,2026-04-19,2026-04-21,3799,2
14858,410,430,2026-01-08,2026-01-08,4393,0
14859,450,183,2025-08-22,2025-09-01,2838,10
14860,170,31,2025-11-06,2025-11-15,1705,9
14861,185,358,2026-03-21,2026-03-30,461,9
14862,220,139,2025-10-10,2025-10-08,3310,-2
14863,456,299,2025-07-03,2025-07-05,2784,2
14864,162,375,2025-09-03,2025-09-10,768,7
14865,1,226,2026-02-20,2026-03-02,3482,10
14866,394,240,2026-01-10,2026-01-18,882,8
14867,4,364,2026-05-16,2026-05-23,4529,7
14868,144,377,2025-10-01,2025-09-30,3716,-1
14869,116,140,2025-07-02,2025-07-07,1525,5
14870,481,117,2026-05-19,2026-05-25,4692,6
14871,187,287,2025-09-03,2025-09-02,3632,-1
14872,43,288,2026-03-14,2026-03-22,182,8
14873,137,431,2025-07-07,2025-07-09,2532,2
14874,221,372,2025-12-09,2025-12-12,281,3
14875,75,328,2025-09-12,2025-09-19,2524,7
14876,290,497,2025-11-04,2025-11-04,3959,0
14877,281,248,2026-06-05,2026-06-12,4250,7
14878,241,10,2025-12-17,2025-12-15,3192,-2
14879,112,407,2026-04-30,2026-05-08,580,8
14880,35,197,2026-04-26,2026-04-26,2441,0
14881,336,238,2025-08-01,2025-08-11,2835,10
14882,372,14,2025-10-02,2025-10-01,581,-1
14883,66,141,2025-12-03,2025-12-04,979,1
14884,476,186,2026-06-19,2026-06-29,1602,10
14885,348,41,2025-08-21,2025-08-23,1983,2
14886,338,342,2026-02-28,2026-03-05,226,5
14887,363,10,2025-07-07,2025-07-08,3717,1
14888,209,219,2025-08-10,2025-08-17,4841,7
14889,76,150,2026-02-13,2026-02-17,527,4
14890,140,298,2025-11-17,2025-11-20,4055,3
14891,73,377,2026-03-29,2026-04-04,4345,6
14892,486,230,2025-08-16,2025-08-17,3021,1
14893,7,264,2026-01-12,2026-01-20,4187,8
14894,369,249,2025-08-13,2025-08-12,3507,-1
14895,129,403,2025-12-24,2025-12-30,4009,6
14896,215,68,2025-07-19,2025-07-18,504,-1
14897,78,487,2026-04-12,2026-04-10,188,-2
14898,144,164,2025-11-13,2025-11-22,1587,9
14899,108,102,2025-12-17,2025-12-16,413,-1
14900,277,75,2025-11-25,2025-11-27,2705,2
14901,11,48,2026-04-09,2026-04-13,4536,4
14902,100,478,2025-08-30,2025-08-29,2761,-1
14903,354,261,2026-01-01,2026-01-07,3323,6
14904,195,375,2025-08-30,2025-08-28,792,-2
14905,10,299,2026-05-14,2026-05-21,3440,7
14906,259,318,2026-03-01,2026-03-03,4597,2
14907,48,24,2025-09-20,2025-09-22,2743,2
14908,125,407,2026-01-19,2026-01-26,3871,7
14909,115,131,2026-05-11,2026-05-13,2357,2
14910,194,448,2026-05-23,2026-05-27,4375,4
14911,353,442,2025-07-01,2025-07-11,4150,10
14912,242,359,2026-01-19,2026-01-17,952,-2
14913,142,90,2025-12-25,2026-01-04,673,10
14914,54,104,2025-09-04,2025-09-04,642,0
14915,434,126,2025-11-18,2025-11-20,800,2
14916,460,365,2025-08-09,2025-08-15,4863,6
14917,423,21,2025-11-15,2025-11-16,1960,1
14918,328,179,2026-01-12,2026-01-20,4153,8
14919,53,6,2025-10-29,2025-11-04,1099,6
14920,431,93,2026-01-02,2026-01-03,2607,1
14921,355,291,2026-03-05,2026-03-13,1246,8
14922,262,221,2026-06-08,2026-06-06,4181,-2
14923,299,244,2026-06-19,2026-06-24,1131,5
14924,65,86,2026-02-04,2026-02-14,3791,10
14925,153,497,2025-08-14,2025-08-15,285,1
14926,248,207,2026-03-28,2026-04-01,2551,4
14927,469,302,2025-12-17,2025-12-18,161,1
14928,166,358,2026-01-24,2026-01-29,4796,5
14929,335,148,2025-07-01,2025-07-06,2544,5
14930,441,418,2025-08-18,2025-08-17,1252,-1
14931,146,359,2025-09-27,2025-09-25,868,-2
14932,127,281,2025-07-27,2025-07-28,3426,1
14933,121,498,2025-10-21,2025-10-29,1545,8
14934,489,285,2025-06-25,2025-07-02,4143,7
14935,441,226,2025-10-14,2025-10-21,3559,7
14936,175,32,2026-01-22,2026-01-31,4685,9
14937,457,170,2025-10-01,2025-10-10,3223,9
14938,495,195,2026-03-13,2026-03-19,1049,6
14939,129,406,2026-05-13,2026-05-22,3093,9
14940,237,440,2025-08-10,2025-08-11,637,1
14941,274,213,2025-07-09,2025-07-15,3637,6
14942,452,68,2025-12-24,2025-12-27,237,3
14943,4,492,2025-06-26,2025-06-24,3519,-2
14944,254,276,2026-03-27,2026-03-30,853,3
14945,359,390,2026-04-11,2026-04-09,4725,-2
14946,21,391,2026-02-28,2026-03-09,3316,9
14947,84,475,2025-11-15,2025-11-24,1744,9
14948,373,98,2026-04-13,2026-04-19,3691,6
14949,384,495,2025-06-26,2025-07-02,238,6
14950,170,42,2026-02-09,2026-02-14,3830,5
14951,93,432,2025-09-09,2025-09-17,1572,8
14952,452,390,2025-07-20,2025-07-27,2151,7
14953,293,339,2025-11-12,2025-11-11,3863,-1
14954,402,100,2025-07-06,2025-07-08,3238,2
14955,136,474,2026-04-28,2026-05-04,4754,6
14956,165,279,2025-12-02,2025-12-11,2997,9
14957,470,276,2025-07-22,2025-07-27,4728,5
14958,284,281,2025-07-01,2025-07-04,2604,3
14959,439,129,2026-04-02,2026-04-04,4670,2
14960,233,312,2025-09-16,2025-09-14,3580,-2
14961,31,475,2025-06-22,2025-06-25,4593,3
14962,261,337,2025-11-03,2025-11-03,4125,0
14963,251,437,2025-08-07,2025-08-16,3025,9
14964,62,487,2025-10-28,2025-11-04,2683,7
14965,276,414,2025-09-18,2025-09-19,2267,1
14966,149,5,2025-10-26,2025-11-03,3959,8
14967,254,7,2025-11-03,2025-11-09,3495,6
14968,465,382,2026-05-21,2026-05-24,478,3
14969,104,12,2026-05-15,2026-05-23,4066,8
14970,231,149,2025-09-26,2025-09-28,2355,2
14971,478,459,2025-10-06,2025-10-05,1643,-1
14972,135,183,2025-08-15,2025-08-23,2661,8
14973,474,436,2026-05-20,2026-05-22,3689,2
14974,130,249,2026-03-08,2026-03-07,4362,-1
14975,336,69,2025-11-06,2025-11-15,2619,9
14976,10,203,2025-09-08,2025-09-11,4274,3
14977,440,5,2025-08-09,2025-08-19,3071,10
14978,38,50,2025-07-31,2025-08-08,3092,8
14979,139,465,2026-05-28,2026-06-07,823,10
14980,93,269,2025-11-11,2025-11-17,2506,6
14981,310,157,2026-05-26,2026-05-28,1972,2
14982,27,26,2026-01-18,2026-01-22,940,4
14983,267,280,2026-05-31,2026-06-06,4379,6
14984,45,53,2026-02-08,2026-02-15,1856,7
14985,430,179,2025-09-12,2025-09-12,2294,0
14986,21,234,2025-12-24,2025-12-25,2584,1
14987,483,334,2025-08-09,2025-08-08,4443,-1
14988,492,321,2025-07-11,2025-07-09,2458,-2
14989,27,198,2025-12-23,2025-12-30,3061,7
14990,125,81,2025-07-09,2025-07-07,1440,-2
14991,470,369,2025-11-01,2025-11-04,4882,3
14992,290,413,2025-09-04,2025-09-03,3009,-1
14993,443,403,2025-11-12,2025-11-10,3854,-2
14994,1,221,2026-03-10,2026-03-18,328,8
14995,226,56,2026-04-06,2026-04-08,3483,2
14996,436,256,2026-04-12,2026-04-22,1942,10
14997,460,156,2026-05-08,2026-05-11,4693,3
14998,22,41,2026-01-08,2026-01-08,3357,0
14999,246,215,2025-08-14,2025-08-20,1338,6
15000,303,253,2025-10-10,2025-10-19,416,9
15001,186,11,2025-10-25,2025-10-29,1261,4
15002,440,471,2026-01-27,2026-02-01,4301,5
15003,322,341,2025-08-24,2025-08-22,3927,-2
15004,390,11,2026-05-19,2026-05-19,315,0
15005,226,31,2025-08-29,2025-08-28,1259,-1
15006,154,249,2025-09-01,2025-09-07,3718,6
15007,311,219,2025-08-28,2025-08-28,4377,0
15008,438,293,2026-03-28,2026-04-06,4179,9
15009,200,308,2026-06-18,2026-06-19,5000,1
15010,34,62,2025-10-25,2025-10-24,1755,-1
15011,402,25,2026-06-02,2026-06-10,2040,8
15012,93,388,2026-02-01,2026-02-01,4167,0
15013,478,466,2025-07-24,2025-07-22,616,-2
15014,294,356,2026-05-28,2026-06-01,3697,4
15015,29,66,2026-06-07,2026-06-13,4460,6
15016,253,293,2026-03-07,2026-03-08,3174,1
15017,468,103,2026-02-26,2026-03-04,2652,6
15018,305,216,2026-04-04,2026-04-03,3502,-1
15019,371,158,2025-07-02,2025-07-02,3284,0
15020,384,499,2026-03-22,2026-03-23,2513,1
15021,245,275,2026-01-17,2026-01-25,2272,8
15022,60,385,2026-04-25,2026-05-03,3402,8
15023,264,354,2025-09-26,2025-09-29,1875,3
15024,168,355,2026-04-05,2026-04-10,875,5
15025,403,348,2026-04-16,2026-04-18,1029,2
15026,304,120,2026-05-02,2026-04-30,3392,-2
15027,111,456,2025-09-24,2025-10-04,1649,10
15028,285,455,2025-08-17,2025-08-25,2948,8
15029,30,422,2025-07-29,2025-07-27,2534,-2
15030,52,417,2025-06-22,2025-06-22,3489,0
15031,60,101,2025-08-05,2025-08-11,4886,6
15032,117,212,2026-01-02,2026-01-09,509,7
15033,273,479,2025-12-30,2026-01-09,1602,10
15034,36,365,2025-11-12,2025-11-16,4006,4
15035,427,446,2025-12-07,2025-12-09,1173,2
15036,281,471,2026-05-31,2026-05-29,4909,-2
15037,311,122,2026-02-09,2026-02-10,2746,1
15038,54,149,2025-11-04,2025-11-09,3266,5
15039,356,308,2026-04-20,2026-04-23,2961,3
15040,73,492,2025-08-12,2025-08-16,4559,4
15041,218,379,2026-05-04,2026-05-08,4274,4
15042,154,409,2025-07-29,2025-08-05,2311,7
15043,91,303,2025-07-09,2025-07-13,4937,4
15044,455,294,2025-12-12,2025-12-15,2619,3
15045,336,297,2026-02-01,2026-02-01,1326,0
15046,413,396,2025-07-11,2025-07-10,1453,-1
15047,156,228,2026-05-30,2026-06-01,3281,2
15048,312,22,2025-11-12,2025-11-16,987,4
15049,194,73,2026-02-13,2026-02-18,1383,5
15050,283,220,2026-01-15,2026-01-25,3791,10
15051,195,429,2026-02-05,2026-02-03,2513,-2
15052,433,325,2026-05-27,2026-06-01,3109,5
15053,424,134,2026-05-29,2026-05-28,2961,-1
15054,82,203,2025-07-14,2025-07-13,1497,-1
15055,234,76,2025-12-17,2025-12-26,2103,9
15056,429,124,2025-09-08,2025-09-12,1569,4
15057,239,454,2025-09-19,2025-09-21,1534,2
15058,296,196,2026-05-15,2026-05-23,4245,8
15059,472,254,2026-03-11,2026-03-18,1762,7
15060,393,118,2025-10-02,2025-10-06,2432,4
15061,497,456,2026-02-03,2026-02-07,2478,4
15062,397,426,2025-12-19,2025-12-18,1136,-1
15063,369,13,2026-01-04,2026-01-05,4382,1
15064,191,190,2025-12-12,2025-12-19,3271,7
15065,150,14,2025-09-12,2025-09-10,3031,-2
15066,434,377,2025-08-13,2025-08-19,4157,6
